rank,name,country_name,active,dob,grandSlams,tourFinals,altFinals,masters,olympics,titles,weeksAtNo1,wonLost,wonPct
1,Roger Federer,Switzerland,true,1981-08-08,20,6,0,28,0,103,310,1237-272,82.0%
2,Novak Djokovic,Serbia,true,1987-05-22,18,5,0,36,0,82,318,946-193,83.1%
3,Rafael Nadal,Spain,true,1986-06-03,20,0,0,35,1,87,209,1013-205,83.2%
4,Jimmy Connors,United States,false,1952-09-02,8,1,2,20,0,109,268,1275-285,81.7%
5,Ivan Lendl,United States,false,1960-03-07,8,5,2,18,0,94,270,1069-242,81.5%
6,Pete Sampras,United States,false,1971-08-12,14,5,2,11,0,64,286,762-222,77.4%
7,John McEnroe,United States,false,1959-02-16,7,3,5,17,0,77,170,881-198,81.6%
8,Bjorn Borg,Sweden,false,1956-06-06,11,2,1,11,0,66,109,650-138,82.5%
9,Andre Agassi,United States,false,1970-04-29,8,1,0,17,1,60,101,870-274,76.0%
10,Rod Laver,Australia,false,1938-08-09,5,0,2,18,0,72,219,571-145,79.7%
11,Boris Becker,Germany,false,1967-11-22,6,3,2,12,0,49,12,713-214,76.9%
12,Stefan Edberg,Sweden,false,1966-01-19,6,1,0,6,1,42,72,804-271,74.8%
13,Andy Murray,United Kingdom,true,1987-05-15,3,1,0,14,2,46,41,677-202,77.0%
14,Mats Wilander,Sweden,false,1964-08-22,7,0,0,8,0,33,20,569-223,71.8%
15,Guillermo Vilas,Argentina,false,1952-08-17,4,1,0,3,0,62,0,943-291,76.4%
16,Ilie Nastase,Romania,false,1946-07-19,2,4,0,6,0,65,88,891-333,72.8%
17,Ken Rosewall,Australia,false,1934-11-02,4,0,2,7,0,40,26,540-193,73.7%
18,John Newcombe,Australia,false,1944-05-23,5,0,1,6,0,41,8,564-224,71.6%
18,Arthur Ashe,United States,false,1943-07-10,3,0,1,4,0,45,0,783-258,75.2%
20,Lleyton Hewitt,Australia,false,1981-02-24,2,2,0,2,0,30,80,616-262,70.2%
21,Andy Roddick,United States,false,1982-08-30,1,0,0,5,0,32,13,610-213,74.1%
22,Jim Courier,United States,false,1970-08-17,4,0,0,5,0,23,58,506-237,68.1%
23,Michael Chang,United States,false,1972-02-22,1,0,0,7,0,34,0,662-312,68.0%
24,Stan Smith,United States,false,1946-12-14,2,1,1,3,0,49,0,776-307,71.7%
25,Yevgeny Kafelnikov,Russian Federation,false,1974-02-18,2,0,0,0,1,26,6,609-306,66.6%
26,Gustavo Kuerten,Brazil,false,1976-09-10,3,1,0,5,0,20,43,358-195,64.7%
27,Goran Ivanisevic,Croatia,false,1971-09-13,1,0,1,2,0,22,0,599-333,64.3%
27,David Ferrer,Spain,false,1982-04-02,0,0,0,1,0,27,0,734-377,66.1%
29,Thomas Muster,Austria,false,1967-10-02,1,0,0,8,0,44,6,626-274,69.6%
29,Tom Okker,Netherlands,false,1944-02-22,0,0,0,4,0,34,0,643-274,70.1%
31,Vitas Gerulaitis,United States,false,1954-07-26,1,0,1,4,0,26,0,534-233,69.6%
32,Juan Martin Del Potro,Argentina,true,1988-09-23,1,0,0,1,0,22,0,439-173,71.7%
33,Manuel Orantes,Spain,false,1949-02-06,1,1,0,1,0,35,0,713-282,71.7%
34,Stan Wawrinka,Switzerland,true,1985-03-28,3,0,0,1,0,16,0,533-309,63.3%
34,Michael Stich,Germany,false,1968-10-18,1,1,1,2,0,18,0,385-176,68.6%
36,Marat Safin,Russian Federation,false,1980-01-27,2,0,0,5,0,15,9,422-267,61.2%
37,Juan Carlos Ferrero,Spain,false,1980-02-12,1,0,0,4,0,16,8,479-262,64.6%
38,Tony Roche,Australia,false,1945-05-17,0,0,0,3,0,21,0,361-182,66.5%
39,Carlos Moya,Spain,false,1976-08-27,1,0,0,3,0,20,2,575-319,64.3%
40,Patrick Rafter,Australia,false,1972-12-28,2,0,0,2,0,11,1,358-191,65.2%
41,Yannick Noah,France,false,1960-05-18,1,0,0,4,0,23,0,481-212,69.4%
42,Tomas Berdych,Czech Republic,false,1985-09-17,0,0,0,1,0,13,0,640-341,65.2%
43,Roscoe Tanner,United States,false,1951-10-15,1,0,0,3,0,16,0,596-297,66.7%
44,Dominic Thiem,Austria,true,1993-09-03,1,0,0,1,0,17,0,301-160,65.3%
44,Brian Gottfried,United States,false,1952-01-27,0,0,0,3,0,25,0,698-330,67.9%
46,Marcelo Rios,Chile,false,1975-12-26,0,0,1,5,0,18,6,392-192,67.1%
47,Nikolay Davydenko,Russian Federation,false,1981-06-02,0,1,0,3,0,21,0,482-329,59.4%
48,Richard Krajicek,Netherlands,false,1971-12-06,1,0,0,2,0,17,0,411-219,65.2%
49,Harold Solomon,United States,false,1952-09-17,0,0,0,3,0,22,0,585-334,63.7%
50,Sergi Bruguera,Spain,false,1971-01-16,2,0,0,2,0,14,0,447-271,62.3%
